126,5357478,7,0,2,3
127,3646130,7,3,2,4
128,3645816,7,3,2,4
129,3653834,9,4,3,4
130,3210000,7,4,3,4
131,3263902,12,8,4,8
132,3082754,6,1,2,4
133,3270611,12,8,4,8
134,3961281,6,1,2,4
135,3655843,6,1,2,4
136,3127237,9,7,3,7
137,3848618,7,3,2,4
138,3848622,7,3,2,4
139,3848623,7,3,2,4
140,3865238,6,1,2,4
141,3865239,6,1,2,4
142,3848627,7,3,2,4
143,4956740,6,4,1,4
144,3340714,6,4,1,4
145,3219879,6,4,1,4
146,3084319,6,4,1,4
147,3082699,6,4,1,4
148,3083251,6,4,1,4
149,3212435,7,6,3,6
150,3634030,7,6,3,6
151,3083226,7,6,3,6
152,5293955,0,0,0,1
153,5293952,0,0,0,1
154,5293954,0,0,0,1
155,5348265,6,1,2,4
156,5348264,6,1,2,4
157,5348263,6,1,2,4
158,5348260,6,1,2,4
159,5348259,6,1,2,4
160,3173709,7,4,3,4
161,5293949,0,0,0,1
162,3091141,12,8,4,8
163,4929723,6,1,2,4
164,3639737,7,4,3,4
165,3636658,7,4,3,4
166,4980816,6,4,1,4
167,3856876,7,4,3,4
168,3852396,6,4,1,4
169,3221617,6,4,1,4
170,3091456,7,6,3,6
171,3644604,7,3,2,4
172,5284599,6,4,1,4
173,5284596,6,4,1,4
174,3644628,7,3,2,4
175,5305644,6,1,2,4
176,3091928,6,4,1,4
177,3215544,7,4,3,4
178,5341314,7,4,3,4
179,5341656,0,0,0,1
180,5341650,0,0,0,1
181,3654055,9,4,3,4
182,3654040,9,4,3,4
183,3654019,9,4,3,4
184,3084144,7,4,3,4
185,3091684,7,4,3,4
186,3217368,7,4,3,4
187,3644293,7,3,2,4
188,3066880,12,8,4,8
189,3082518,7,4,3,4
190,5181197,0,0,0,1
191,5181198,0,0,0,1
192,5265488,0,0,0,1
193,5265500,0,0,0,1
194,4997220,12,8,4,8
195,5339695,6,4,1,4
196,4397352,12,8,4,8
197,5339693,6,4,1,4
198,3093712,12,8,4,8
199,3830400,7,4,3,4
200,3124687,9,7,3,7
201,3871262,9,7,3,7
202,3871263,9,7,3,7
203,3871264,9,7,3,7
204,3871265,9,7,3,7
205,3871266,9,7,3,7
206,3871267,9,7,3,7
207,3871268,9,7,3,7
208,3871269,9,7,3,7
209,3871270,9,7,3,7
210,3871271,9,7,3,7
211,3871261,9,7,3,7
212,3871260,9,7,3,7
213,3871259,9,7,3,7
214,3871257,9,7,3,7
215,3871258,9,7,3,7
216,3871255,9,7,3,7
217,3871256,9,7,3,7
218,3871254,9,7,3,7
219,5330859,0,0,0,1
220,3124798,9,7,3,7
221,5040980,1,1,0,1
222,3215947,7,4,3,4
223,3634711,7,6,3,6
224,3215948,7,4,3,4
225,3220744,6,4,1,4
226,5330860,0,0,0,1
227,3284944,6,1,2,4
228,5330861,0,0,0,1
229,5334832,7,4,3,4
230,3638083,7,4,3,4
231,5030481,12,8,4,8
232,3650774,6,4,1,4
233,4191453,1,1,0,1
234,4950764,7,4,3,4
235,4964181,0,0,0,1
236,3218008,7,3,2,4
237,3640797,7,4,3,4
238,3653270,6,4,1,4
239,3788547,6,4,1,4
240,3069231,7,0,2,4
241,3838818,2,0,0,1
242,4702936,12,8,4,8
243,5328876,6,1,2,4
244,5213592,6,1,2,4
245,5213606,6,1,2,4
246,4288422,6,4,1,4
247,4288423,6,4,1,4
248,4288426,6,4,1,4
249,3654569,6,1,2,4
250,4288424,6,4,1,4
251,3866192,6,1,2,4
252,4702930,12,8,4,8
253,5327290,12,8,4,8
254,5289475,7,4,3,4
255,3069277,7,3,2,4
256,3210707,12,8,4,8
257,3221652,6,4,1,4
258,3221651,6,4,1,4
259,3067125,12,8,4,8
260,3091720,7,3,2,0
261,3091815,7,3,2,4
262,3646342,7,3,2,4
263,4906955,7,3,2,4
264,3631885,9,7,3,7
265,3632994,9,7,3,7
266,5043400,7,4,3,4
267,5289476,7,4,3,4
268,3631870,9,7,3,7
269,3083211,7,6,3,6
270,3634720,7,6,3,6
271,3634731,7,6,3,6
272,3653718,6,4,1,4
273,3640920,7,4,3,0
274,3082786,6,1,2,4
275,3436675,9,5,3,5
276,4198940,1,1,0,1
277,4198943,1,1,0,1
278,4198939,1,1,0,1
279,3279451,6,4,1,4
280,3103308,7,6,3,6
281,5323961,6,1,2,4
282,5284597,6,4,1,4
283,5284598,6,4,1,4
284,3655976,6,1,2,4
285,3655998,6,1,2,4
286,3862099,6,0,2,4
287,3628883,9,4,3,4
288,5154248,6,1,2,4
289,4312095,6,4,1,4
290,3853674,6,4,1,4
291,3628475,6,4,1,4
292,3643703,7,3,2,4
293,3216944,0,7,3,4
294,3219976,6,4,1,4
295,3104616,7,6,3,6
296,3104619,7,6,3,6
297,3833241,7,6,3,6
298,3221687,6,4,1,4
299,3241858,7,6,3,6
300,3651528,6,4,1,4
301,3082809,6,4,1,4
302,3082817,6,4,1,4
303,3539530,7,3,2,4
304,5321928,7,3,2,4
305,3851053,7,3,2,4
306,3851054,7,3,2,4
307,3851055,7,3,2,4
308,3851056,7,3,2,4
309,3851057,7,3,2,4
310,3211136,7,4,3,4
311,5321501,6,1,2,4
312,5321498,6,1,2,4
313,3091898,6,4,1,4
314,5321503,6,1,2,4
315,5321502,6,1,2,4
316,5321499,6,1,2,4
317,5321500,6,1,2,4
318,3091902,6,4,1,4
319,3083367,6,4,1,4
320,4809576,7,4,3,4
321,5318447,6,1,2,4
322,5318448,6,1,2,4
323,5318449,6,1,2,4
324,5318446,6,1,2,4
325,5258823,0,0,0,1
326,5318445,6,1,2,4
327,5318450,6,1,2,4
328,5029168,7,4,3,4
329,5314786,6,1,2,4
330,5314785,6,1,2,4
331,5314784,6,1,2,4
332,5314783,6,1,2,4
333,5316286,6,1,2,4
334,5316285,6,1,2,4
335,5316288,6,1,2,4
336,4380016,12,8,4,8
337,3208630,7,3,2,4
338,3217436,7,4,3,4
339,3861999,6,1,2,4
340,3862000,6,1,2,4
341,3862001,6,1,2,4
342,3862003,6,1,2,4
343,3862002,6,1,2,4
344,3862004,6,1,2,4
345,3647819,7,3,2,4
346,3647820,7,3,2,4
347,3211933,12,8,4,8
348,5313917,9,7,3,7
349,3644214,7,3,2,4
350,3108623,0,4,3,4
351,3108628,7,4,3,4
352,3088129,7,4,3,4
353,5305643,6,1,2,4
354,3856777,7,4,3,4
355,3091498,7,6,3,6
356,3983505,7,4,3,4
357,3083313,7,6,3,6
358,3104620,7,6,3,6
359,3212302,7,6,3,6
360,4380012,12,8,4,8
361,3850943,7,3,2,4
362,3850938,7,3,2,4
363,3850940,7,3,2,4
364,5299675,7,3,2,4
365,3850939,7,3,2,4
366,3850942,7,3,2,4
367,3652929,6,4,1,4
368,3635142,7,6,3,6
369,4996779,7,3,2,4
370,5298066,7,6,3,6
371,3850944,7,3,2,4
372,3652931,6,4,1,4
373,3083376,6,4,1,4
374,3652933,6,4,1,4
375,5303590,7,6,3,6
376,5301798,7,6,3,6
377,3517483,6,4,1,4
378,3654054,9,4,3,4
379,3212336,7,6,3,6
380,3083434,7,6,3,6
381,3083087,7,6,3,6
382,5299676,7,3,2,4
383,3082651,6,4,1,4
384,5299830,7,6,3,6
385,3128668,9,7,3,7
386,3212360,7,6,3,6
387,3104623,7,6,3,6
388,3083334,7,6,3,6
389,3161719,7,6,3,6
390,4966477,1,1,0,1
391,4857784,9,5,3,4
392,4857785,9,5,3,4
393,4857786,9,5,3,4
394,4857787,9,5,3,4
395,5293076,9,5,3,4
396,5293077,9,2,2,3
397,5293078,9,5,3,4
398,5293079,9,5,3,4
399,3869671,9,7,3,7
400,5294442,9,7,3,7
401,5294445,9,7,3,7
402,3869672,9,7,3,7
403,3869670,9,7,3,7
404,3869669,9,7,3,7
405,3869673,9,7,3,7
406,5294443,9,7,3,7
407,5294444,9,7,3,7
408,5294446,9,7,3,7
409,3082792,6,4,1,4
410,3082802,6,4,1,4
411,3161716,7,6,3,6
412,5292755,9,7,3,7
413,3070268,9,7,3,7
414,3269720,9,7,3,7
415,3088343,7,4,3,4
416,3265169,7,6,3,6
417,3212475,7,6,3,6
418,3834243,7,6,3,6
419,5280734,6,1,2,4
420,3212477,7,6,3,6
421,3214673,7,6,3,6
422,5283055,7,4,3,4
423,5289561,6,1,2,4
424,3066926,12,8,4,8
425,5289564,6,1,2,4
426,5289566,6,1,2,4
427,2014314,7,6,3,6
428,5289560,6,1,2,4
429,5289562,6,1,2,4
430,5289567,6,1,2,0
431,5289565,6,1,2,4
432,5289563,6,1,2,4
433,3211249,12,8,4,8
434,3211250,12,8,4,8
435,3216621,7,6,3,6
436,3088117,7,4,3,4
437,5279113,6,1,2,4
438,5279116,6,1,2,4
439,3173712,7,4,3,4
440,5215182,7,4,3,4
441,3173706,7,4,3,4
442,5215183,7,4,3,4
443,3173711,7,4,3,4
444,3173710,7,5,3,4
445,3173705,7,4,3,4
446,5215181,7,4,3,4
447,3215569,7,4,3,4
448,3324472,7,6,3,6
449,3273956,7,6,3,6
450,3082913,1,1,0,1
451,5280738,6,1,2,4
452,5280736,6,1,2,4
453,5286133,1,1,0,1
454,3082916,1,1,0,1
455,3082914,1,1,0,1
456,4037833,6,4,1,4
457,3416160,7,3,2,4
458,3644635,7,3,2,4
459,4833855,7,6,3,6
460,5170957,7,3,2,4
461,4198877,1,1,0,1
462,4857992,7,3,2,4
463,3862049,6,1,2,4
464,3849817,7,3,2,4
465,3217174,7,4,3,4
466,5279112,6,1,2,4
467,5144234,6,4,1,4
468,5279115,6,1,2,4
469,5279114,6,1,2,4
470,3862050,6,1,2,4
471,4198874,1,1,0,1
472,4574987,6,1,2,4
473,4397351,12,8,4,8
474,3862051,6,1,2,4
475,3862052,6,1,2,4
476,3862053,6,1,2,4
477,5278997,2,0,0,1
478,3091535,7,4,3,4
479,3093620,12,8,4,8
480,3640125,7,4,3,4
481,3067151,12,8,4,8
482,3091072,12,8,4,8
483,3066830,12,8,4,8
484,3383853,12,8,4,8
485,3093692,12,8,4,8
486,3082298,7,4,3,4
487,3852269,7,3,2,4
488,3847152,6,4,1,4
489,3068854,7,3,2,4
490,3852271,7,3,2,4
491,3847151,6,4,1,4
492,3847149,6,4,1,4
493,3847150,6,4,1,4
494,3852274,7,3,2,4
495,3852270,7,3,2,4
496,3852272,7,3,2,4
497,3651862,6,4,1,4
498,3839076,2,0,0,1
499,3847147,6,4,1,4
500,5272586,6,1,2,4
501,4670005,2,0,0,1
502,3847148,6,4,1,4
503,5272581,6,1,2,4
504,3220467,6,4,1,4
505,3786130,6,1,2,4
506,3650142,6,1,2,4
507,3067131,12,8,4,8
508,3091743,7,3,2,4
509,3083491,7,6,3,6
510,3217169,7,4,3,4
511,3838986,2,0,0,1
512,3838992,2,0,0,1
513,3838987,2,0,0,1
514,3838990,2,0,0,1
515,3221344,6,4,1,4
516,3838988,2,0,0,1
517,3838991,2,0,0,1
518,3654623,9,4,3,4
519,5265489,0,0,0,1
520,3644926,7,3,2,4
521,3653984,9,4,3,4
522,3125776,9,7,3,7
523,3083171,7,6,3,6
524,3083118,7,6,3,6
525,3066727,12,8,4,8
526,3066728,12,8,4,8
527,3084232,7,6,3,6
528,3580762,6,1,2,4
529,4255305,6,4,1,4
530,4574986,6,1,2,4
531,4574988,6,1,2,4
532,4493683,6,4,1,4
533,3219455,7,3,2,4
534,3648645,7,3,2,4
535,3088335,7,4,3,0
536,3824660,2,0,0,1
537,5258826,0,0,0,1
538,5258831,0,0,0,1
539,5258829,0,0,0,1
540,5258821,0,0,0,1
541,5258820,0,0,0,1
542,3102525,0,7,3,6
543,3862103,6,1,2,4
544,3091883,6,4,1,4
545,5256043,9,7,3,7
546,3642882,7,3,2,4
547,3067101,12,8,4,8
548,3268625,9,7,3,7
549,3217787,7,3,2,4
550,3066623,7,3,2,4
551,3217626,7,3,2,4
552,3633278,9,7,3,7
553,3217521,9,7,3,7
554,3645796,7,3,2,4
555,3070451,9,7,3,7
556,3207812,9,7,3,7
557,3207808,9,7,3,7
558,2079504,7,6,3,6
559,3853801,7,3,2,4
560,3217637,7,3,2,4
561,3091324,7,6,3,6
562,3653598,6,4,1,4
563,3083145,7,6,3,6
564,3067619,7,3,2,4
565,3084269,7,6,3,6
566,4931178,7,3,2,4
567,3082938,7,6,3,6
568,3842950,6,4,1,4
569,3854581,2,0,0,1
570,3654620,9,4,3,4
571,1800590,6,4,1,4
572,3634736,7,6,3,6
573,3634727,7,6,3,6
574,3867372,7,6,3,6
575,4312090,6,4,1,4
576,3655819,6,1,2,4
577,3654627,9,4,3,4
578,3867375,7,6,3,6
579,3867376,7,6,3,6
580,3651654,6,4,1,4
581,3106114,7,6,3,6
582,3652768,6,4,1,4
583,1958737,7,4,3,4
584,1958739,7,4,3,4
585,3650596,6,4,1,4
586,5196679,7,4,3,4
587,3643465,7,3,2,4
588,3212499,7,6,0,3
589,3091238,9,7,3,7
590,3081644,7,4,3,4
591,3839079,2,0,0,1
592,3839075,2,0,0,1
593,3839087,2,0,0,1
594,3839078,2,0,0,1
595,3839073,2,0,0,1
596,3839077,2,0,0,1
597,3875777,7,4,3,4
598,3537918,6,1,2,4
599,5182989,0,0,0,1
600,5182986,0,0,0,1
601,3565262,7,4,3,0
602,5182987,0,0,0,1
603,5182991,0,0,0,1
604,5182995,0,0,0,1
605,3215846,7,4,3,4
606,3215501,7,4,3,4
607,3654708,6,1,2,4
608,5179292,7,3,2,4
609,3396923,7,4,3,4
610,3091064,12,8,4,8
611,5178120,0,0,0,1
612,3854772,7,4,3,4
613,3854771,7,4,3,4
614,3864044,6,1,2,4
615,3864048,6,1,2,4
616,3864050,6,1,2,4
617,3871171,9,7,3,7
618,5170595,6,1,2,4
619,5170596,6,1,2,4
620,3853673,6,4,1,4
621,5170594,6,1,2,4
622,5170593,6,1,2,4
623,4312094,6,4,1,4
624,4312093,6,4,1,4
625,3848612,7,3,2,4
626,5154634,0,0,0,1
627,5154635,0,0,0,1
628,1931033,7,6,3,6
629,5154636,0,0,0,1
630,4312092,6,4,1,4
631,4312091,6,4,1,4
632,3215430,7,4,3,4
633,3652189,6,4,1,4
634,4821687,2,0,0,1
635,4966478,1,1,0,1
636,3084120,7,4,3,4
637,5080744,7,4,3,4
638,1961835,7,6,3,6
639,3301777,7,3,2,4
640,3211983,7,6,3,6
641,3643699,7,3,2,4
642,1943310,6,1,2,4
643,3642162,7,4,3,4
644,3091879,6,4,1,4
645,3091654,7,4,3,4
646,3654427,6,1,2,4
647,3654426,6,1,2,4
648,3654422,6,1,2,4
649,4253071,6,1,2,4
650,3850786,7,3,2,4
651,3091102,12,8,4,8
652,3217416,7,5,3,4
653,3399269,7,6,3,6
654,3158138,6,4,1,4
655,3066834,12,8,4,8
656,3125497,9,7,3,7
657,3125491,9,7,3,7
658,3125501,9,7,3,7
659,3125502,9,7,3,7
660,3125504,9,7,3,7
661,3125499,9,7,3,7
662,3125498,9,7,3,7
663,3125495,9,7,3,7
664,3125496,9,7,3,7
665,3212673,7,6,3,6
666,3212669,7,6,3,6
667,3868841,9,7,3,7
668,3868837,9,7,3,7
669,3868843,9,7,3,7
670,3268395,7,6,3,6
671,3215836,7,4,3,4
672,3211350,12,8,4,8
673,3642235,7,4,3,4
674,3642236,7,4,3,4
675,5091610,7,6,3,6
676,3642234,7,4,3,4
677,3642233,7,4,3,4
678,3642230,7,4,3,4
679,3642229,7,4,3,4
680,5091612,7,6,3,6
681,5091613,7,6,3,6
682,5091614,7,6,3,6
683,5091617,7,4,3,4
684,5091618,7,4,3,4
685,5091619,7,4,3,4
686,3268239,12,8,4,8
687,3083339,0,1,0,1
688,2048223,7,3,2,4
689,4702935,12,8,4,8
690,4702938,12,8,4,8
691,3237999,7,6,3,6
692,3237998,7,6,3,6
693,5042856,0,0,0,1
694,3642242,7,4,3,4
695,3642241,0,0,0,0
696,2011964,7,3,2,4
697,3646576,7,3,2,4
698,3519660,6,4,1,4
699,3216217,7,6,3,6
700,3635352,7,6,3,6
701,5089999,7,6,3,6
702,3219592,7,3,2,4
703,3654217,9,4,3,4
704,3067084,12,8,4,8
705,3093795,7,7,3,6
706,3643468,7,3,2,4
707,5011468,7,4,3,4
708,3219820,7,3,2,4
709,5073709,7,4,3,4
710,3863058,6,1,2,4
711,5040979,1,1,0,1
712,5080012,6,4,1,4
713,3091869,0,0,4,4
714,3068824,7,3,2,4
715,3068825,7,3,2,4
716,3068821,7,3,2,4
717,3068817,7,3,2,4
718,3068816,7,3,2,4
719,3646133,7,3,2,4
720,3646132,7,3,2,4
721,3646135,7,3,2,4
722,3838372,7,3,2,4
723,3844357,6,4,1,4
724,3844358,6,4,1,4
725,3844359,6,4,1,4
726,3632298,9,7,3,7
727,3635165,7,6,3,6
728,3211408,12,8,4,8
729,1987603,7,3,2,4
730,3083362,6,4,1,4
731,3361144,7,3,2,4
732,3864139,6,1,2,4
733,3511243,7,4,3,4
734,3082535,6,1,2,4
735,3215934,7,4,3,4
736,3641822,7,4,3,4
737,5065884,6,1,2,4
738,3216804,7,4,3,4
739,3067888,7,3,2,4
740,3231646,7,3,2,4
741,3840135,2,0,0,1
742,3840134,2,0,0,1
743,3840131,2,0,0,1
744,1899575,12,8,4,8
745,3083147,7,6,3,6
746,5056899,7,6,3,6
747,3210835,7,6,3,6
748,3083495,7,6,3,6
749,3645815,7,3,2,4
750,3558034,7,6,3,6
751,3091492,7,6,3,6
752,4836567,7,6,3,6
753,3210656,12,8,4,8
754,3091195,9,7,3,7
755,3632267,9,7,3,7
756,3632271,9,7,3,7
757,3567725,7,6,3,6
758,3632265,9,7,3,7
759,3632269,9,7,3,7
760,3647668,7,3,2,4
761,3652444,6,4,1,4
762,3091881,6,4,1,4
763,3880870,9,4,3,4
764,3091270,9,7,3,7
765,3604704,2,0,0,1
766,3083154,7,6,3,6
767,3083461,7,6,3,6
768,3211620,12,8,4,8
769,4122812,6,1,2,4
770,3642160,7,4,3,4
771,3067153,12,8,4,8
772,1979412,6,4,1,4
773,4821716,6,4,1,4
774,3633395,7,6,3,6
775,5009227,7,4,3,4
776,3636850,7,4,3,4
777,3844818,6,4,1,4
778,3648816,7,3,0,4
779,3648817,7,3,2,4
780,3648821,7,3,2,4
781,3642057,7,3,2,4
782,3278322,9,7,3,7
783,5013515,7,3,2,4
784,4898318,2,0,0,1
785,3411821,13,1,2,4
786,3513037,7,4,3,4
787,3869937,9,7,3,7
788,3122113,9,7,3,7
789,5007644,7,4,3,4
790,5005727,9,7,3,7
791,3634677,7,6,3,6
792,3084216,7,6,3,6
793,3084215,7,6,3,6
794,4898454,2,0,0,1
795,3604878,7,3,2,4
796,1862170,6,4,1,4
797,3091062,12,8,4,8
798,3212346,7,6,3,6
799,4990782,12,8,4,8
800,3121745,9,7,3,7
801,3209549,9,7,3,7
802,3216531,7,6,3,6
803,1993449,2,0,0,1
804,3640891,12,8,4,8
805,3067843,7,3,2,4
806,3640892,12,8,4,8
807,3862067,6,1,2,4
808,3862066,6,1,2,4
809,3106116,7,6,3,6
810,4981498,12,8,4,8
811,4981497,12,8,4,8
812,4981495,12,8,4,8
813,1893789,12,8,4,8
814,3212913,7,6,3,6
815,4981493,12,8,4,8
816,4981492,12,8,4,8
817,4981488,12,8,4,8
818,3653818,9,4,3,4
819,3629593,12,8,4,8
820,3655386,6,1,2,4
821,3838355,7,3,2,4
822,3879944,9,4,3,4
823,4954016,7,4,3,4
824,3838630,2,0,0,1
825,3241310,6,1,2,4
826,4931171,7,3,2,4
827,3211984,7,6,3,6
828,3211993,7,6,3,6
829,4964182,0,0,0,1
830,3218116,7,3,2,4
831,3121619,9,7,3,7
832,3088134,7,4,3,4
833,4811925,7,4,3,4
834,3212670,7,6,3,6
835,3091502,7,6,3,6
836,3068757,7,3,2,4
837,3216397,7,4,3,4
838,3633470,7,6,3,6
839,3875909,12,8,4,8
840,3875908,12,8,4,8
841,3875906,12,8,4,8
842,2098798,6,1,2,4
843,3875907,12,8,4,8
844,3655233,6,1,2,4
845,3864930,6,1,2,4
846,4182592,12,8,4,8
847,4931174,7,3,2,4
848,3216809,7,4,3,4
849,2098223,7,6,3,6
850,2097806,10,9,4,8
851,2096139,6,1,2,4
852,2095504,12,8,4,8
853,2088430,7,4,3,4
854,2088433,7,4,3,4
855,2087075,9,7,3,7
856,2087669,7,4,3,4
857,2086765,6,4,1,4
858,2087431,7,3,2,4
859,2087433,7,3,2,4
860,2087434,7,3,2,4
861,2087036,6,4,1,4
862,2086860,7,4,3,4
863,2078079,7,4,3,4
864,2079880,12,8,4,8
865,2086267,7,4,3,4
866,2085768,7,3,2,4
867,2085771,7,3,2,4
868,2084287,7,3,2,4
869,2083488,12,8,4,8
870,2083060,7,3,2,4
871,2082379,12,8,4,8
872,2082381,0,8,4,8
873,2082376,12,8,4,8
874,2081403,7,6,3,6
875,2081395,2,0,0,1
876,2081401,7,6,3,6
877,2079879,12,8,4,8
878,2079397,9,7,3,7
879,2079167,12,8,4,8
880,2079166,12,8,4,8
881,2078315,7,4,3,4
882,2078080,7,4,3,4
883,2077919,9,7,3,7
884,2077610,6,4,1,4
885,2077042,9,0,3,7
886,2076758,7,7,3,6
887,2076759,7,7,3,6
888,2076423,9,7,3,7
889,2075631,9,4,3,4
890,2062646,6,4,1,4
891,2074549,7,4,3,4
892,2074017,1,1,0,1
893,2070139,12,8,4,8
894,2070137,12,8,4,8
895,2069304,12,8,4,8
896,2069641,7,7,3,6
897,2069188,7,3,2,4
898,2003668,7,4,3,4
899,1789695,7,3,2,4
900,1994266,7,3,2,4
901,2068446,7,3,2,4
902,2068223,6,4,1,4
903,2067953,7,6,3,6
904,2067883,6,4,1,4
905,2067882,6,4,1,4
906,2068173,7,4,3,4
907,2065592,7,6,3,6
908,2065596,7,7,3,6
909,2065336,10,9,4,8
910,2064568,7,3,2,4
911,2063798,7,6,3,6
912,2017870,7,6,3,6
913,2062978,7,3,2,4
914,2062974,7,3,2,4
915,2062970,7,3,2,4
916,2063792,7,6,3,6
917,2062265,7,3,2,4
918,2062271,7,3,0,2
919,2061973,1,1,0,1
920,2061248,6,4,1,4
921,2060654,9,7,3,7
922,2060619,7,4,3,4
923,1875804,9,7,3,7
924,2059731,7,4,3,4
925,2059018,7,4,3,4
926,2058358,9,7,3,7
927,2058362,9,7,3,7
928,2057665,12,8,4,8
929,2057598,7,4,3,4
930,2056904,12,8,4,8
931,2055574,0,8,0,0
932,2055470,6,4,1,4
933,2053917,6,1,2,4
934,2052599,7,3,2,4
935,2052616,9,4,3,4
936,2051862,7,3,2,4
937,2052042,7,4,3,4
938,2051800,6,4,1,4
939,2051873,7,3,2,4
940,2051235,7,6,3,6
941,2051130,6,4,1,4
942,1781970,7,5,3,4
943,2049904,12,8,4,8
944,2050330,9,4,3,4
945,2050310,7,6,3,6
946,2049603,12,8,4,8
947,2049602,12,8,4,8
948,2048771,7,4,3,4
949,2048459,6,4,1,4
950,2047698,12,8,4,8
951,2047708,7,3,2,4
952,2047709,7,3,2,4
953,2044987,6,1,2,4
954,2044988,6,1,2,4
955,2044989,6,1,2,4
956,2044990,6,1,2,4
957,2044721,9,7,3,7
958,2043867,9,7,3,7
959,2043443,9,7,3,7
960,2043449,9,7,3,7
961,2043175,7,3,2,4
962,2043178,7,3,2,4
963,2042561,12,8,4,8
964,2041103,0,12,4,8
965,2040722,7,3,2,4
966,2039613,6,1,2,4
967,1983281,6,4,1,4
968,2036091,6,4,1,4
969,2036059,6,4,1,4
970,2037228,6,1,2,4
971,1716970,6,4,1,4
972,2035881,7,3,2,4
973,2035879,7,3,2,4
974,2035502,6,1,2,4
975,2035503,6,1,2,4
976,2035212,7,3,2,4
977,2035061,7,6,3,6
978,2035051,7,6,3,6
979,2034113,2,0,0,1
980,1728373,9,7,3,7
981,2033814,9,7,3,7
982,2032543,6,1,2,4
983,2030801,9,7,3,7
984,2028759,7,6,0,6
985,2028439,7,3,2,4
986,2027898,7,6,3,6
987,2028081,7,6,3,6
988,2003857,7,3,2,4
989,2026846,7,4,3,4
990,2026718,9,7,3,7
991,2026417,6,4,1,4
992,2026331,2,0,0,1
993,2026332,2,0,0,1
994,2025726,2,0,0,1
995,2025725,2,0,0,1
996,2025333,2,0,0,1
997,2021940,6,1,2,4
998,2024610,12,8,4,8
999,2023745,12,8,4,8
